X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,WARD,DISTRICT,LATITUDE,LONGITUDE,START_DATE,END_DATE
-77.02491575,38.93761471,23173913,10/22/2023,MIDNIGHT,GUN,ROBBERY,4,4,38.93760692,-77.02491345,10/22/2023 7:44,10/22/2023 7:50
-77.02330027,38.92953721,23173933,10/22/2023,MIDNIGHT,GUN,ROBBERY,1,4,38.92952942,-77.02329798,10/22/2023 8:14,10/22/2023 8:16
-77.02191734,38.91335618,23173972,10/22/2023,DAY,OTHERS,THEFT/OTHER,2,3,38.91334839,-77.02191505,10/22/2023 11:59,10/22/2023 13:01
-77.058879,38.93620283,23174433,10/23/2023,DAY,OTHERS,THEFT/OTHER,3,2,38.93619504,-77.05887669,10/23/2023 11:13,10/23/2023 12:06
-77.02885783,38.90374538,23174904,10/24/2023,MIDNIGHT,GUN,ROBBERY,2,2,38.90373759,-77.02885554,10/24/2023 1:40,10/24/2023 1:41
-76.97622252,38.89266146,23175326,10/24/2023,EVENING,OTHERS,ROBBERY,7,1,38.89265368,-76.97622025,10/24/2023 22:00,10/24/2023 22:05
-77.03196398,38.90077911,23175358,10/24/2023,EVENING,OTHERS,MOTOR VEHICLE THEFT,2,2,38.90077132,-77.03196168,10/24/2023 23:02,10/24/2023 23:05
-77.08529059,38.95991976,23175763,10/29/2023,DAY,OTHERS,THEFT F/AUTO,3,2,38.95991197,-77.08528828,10/25/2023 17:21,10/25/2023 19:47
-76.97510631,38.92256021,23176914,10/27/2023,DAY,OTHERS,THEFT F/AUTO,5,5,38.92255242,-76.97510403,10/22/2023 1:00,10/22/2023 5:30
-77.00281636,38.87489481,23176921,10/27/2023,DAY,OTHERS,MOTOR VEHICLE THEFT,8,1,38.87488703,-77.00281408,10/27/2023 17:20,10/27/2023 17:21
-76.98038889,38.89962291,23177094,10/28/2023,EVENING,OTHERS,THEFT/OTHER,5,5,38.89961512,-76.98038661,10/27/2023 22:38,10/28/2023 0:00
-77.00057351,38.90077204,23424213,11/2/2023,DAY,OTHERS,THEFT/OTHER,6,1,38.90076425,-77.00057123,8/31/2023 19:23,9/1/2023 14:05
-77.00255229,38.90565373,23424240,11/2/2023,DAY,OTHERS,THEFT/OTHER,6,5,38.90564594,-77.00255001,10/26/2023 14:00,10/26/2023 14:30
-76.99898363,38.88128138,23424420,11/7/2023,DAY,OTHERS,THEFT F/AUTO,6,1,38.8812736,-76.99898135,9/29/2023 4:00,10/5/2023 4:00
-77.01367476,38.91038856,23424470,11/8/2023,DAY,OTHERS,THEFT/OTHER,5,3,38.91038077,-77.01367247,10/22/2023 19:02,10/22/2023 19:02
